Product_Name,Product_Price,Product_MRP_Price,Ratings,Review_Count,Screen_Resolution,Screen_Size,Brand_Name,Refresh_Rate,Monitor_Category,Model_Number
"BenQ MOBIUZ EX240 24""(60cm) IPS Bezel-Less HDR Gaming Monitor with Height Adjust-Full HD,350nits,99% sRGB,165Hz,1ms MPRT,AMD FreeSync Premium,Black Equalizer,treVolo Speakers,HDMI,DP,USB 3.0Hub(Gray)",15990,24990,4.5,237,1920 x 1080,23.8,BenQ,165 Hz,Gaming Monitor,EX240
"BenQ MOBIUZ EX240N 24""(60cm) Premium VA Panel Bezel-Less HDR Gaming Monitor- Full HD,165Hz,1ms MPRT,AMD FreeSync Premium,Light Tuner,Color Vibrance,Black Equalizer,treVolo Speakers,HDMI,DP(Gray)",13990,21000,4.6,751,1920 x 1080,23.8,BenQ,165 Hz,Gaming Monitor,EX240N
"BenQ MOBIUZ EX270M 27""(68cm) HDR IPS 240Hz Gaming Monitor with Height Adjustment- FHD,99% sRGB,1ms MPRT,400nits,AMD FreeSync Premium,Black Equalizer,treVolo Speakers,HDMI,DP,USB 3.0Hub(Metallic Grey)",28500,42500,3.9,28,1920 x 1080,27.0,BenQ,240 Hz,Gaming Monitor,EX270M
"BenQ MOBIUZ EX2710R QHD 27""(68cm) VESA DisplayHDR400 IPS Curved Gaming Monitor with Remote-1000R,90% DCI-P3,165Hz,1ms MPRT,AMD FreeSync Premium Pro,treVolo Speakers,HDMI,DP,USB 3.0Hub(Metallic Grey)",32990,54990,4.4,441,2560 x 1440,27.0,BenQ,165 Hz,Gaming Monitor,EX2710R
"BenQ MOBIUZ EX2710S 27""(68cm) IPS Bezel-Less HDR Gaming Monitor with Height Adjust-Full HD,99% sRGB,165Hz,1ms MPRT, AMD FreeSync Premium,Black Equalizer,treVolo Speakers,HDMI,DP(Dark Grey)",18625,29990,4.6,2215,1920 x 1080,27.0,BenQ,165 Hz,Gaming Monitor,EX2710S
"BenQ MOBIUZ EX2710U 4K UHD 27""(68cm) VESA DisplayHDR600 IPS Gaming Monitor with Remote-4k@120Hz PS5 Compatible,98%DCI-P3,144Hz,1ms MPRT,AMD FreeSync Premium Pro,Speakers,HDMI 2.1,DP,USB 3.0Hub(White)",64990,89990,4.1,257,3840 x 2160,27.0,BenQ,144 Hz,Gaming Monitor,EX2710U
"BenQ PD2500Q 25""(63cm) 2K QHD IPS DesignVue Color Accurate Monitor 100% Rec 709,100% sRGB,Pantone Validated,Calman Verified,DeltaE<3,CAD/CAM & Animation Mode,Daisy Chain, HDMI,DP,USB,Auto Pivot,Black",24990,29990,4.5,926,2560 x 1440,25.0,BenQ,60 Hz,Monitor,PD2500Q
"BenQ PD2506Q 25""(63Cm) 2K QHD IPS DesignVue Color Accurate Monitor,HDR10,95%P3,100% Rec709,100% sRGB,Pantone Skintone Validated,CAD/CAM & Animation Mode,Auto Pivot,Daisy Chain,HDMI,DP,USB-C(65W)Black",28500,46990,4.3,32,2560 x 1440,25.0,BenQ,60 Hz,Monitor,PD2506Q
"BenQ Pd2700Q 27 Inch (68.58Cm) Designvue Designer Led IPS Monitor with 2K Qhd 2560 X 1440 Pixels, 100% Srgb, Aqcolor Technology, Dualview Function, Built-in Speaker(Black)",27200,34990,4.4,1858,2560 x 1440,27.0,BenQ,60 Hz,Monitor,PD2700Q
"BenQ PD2705Q 27"" 2560x1440 QHD IPS DesignVue Color Accurate Monitor HDR10,100% Rec709,100% sRGB,Pantone Validated,Calman Verified,Daisy Chain,CAD/CAM&Animation Mode,Auto Pivot,HDMI,DP,USB-C(65W)Black",29490,42500,4.4,299,2560 x 1440,27.0,BenQ,60 Hz,Monitor,PD2705Q
"BenQ Pd2706Ua 27Inch(68Cm) IPS 4K HDR Ergoarm Monitor,95% P3,99% Rec709 & Srgb,Deltae? 3,Pantone Skintone Validated,Cad/Cam & Animation Mode,Auto Pivot,Pip/Pbp,USB Hub,Hdmi,Dp,USB-C(Pd90W)(Dark Gray)",45299,63990,4.5,29,3840 x 2160,27.0,BenQ,60 Hz,Monitor,PD2706UA
"BenQ PD3205U 31.5"" (80.01 cm) LCD 3840 x 2160 Pixels 4K Monitor, UHD, sRGB, Rec.709, HDR10, IPS, AQCOLOR Technology, Factory-Calibrated, Color Mode, Darkroom Mode,CAD/CAM Mode,Hotkey Puck G2,KVM,Grey",48990,69990,4.3,152,3840 x 2160,32.0,BenQ,60 Hz,Monitor,PD3205U
"BenQ Sw270C 27 inches (68.58 cm) 2560 X 1440 Pixels, LCD 2K Photo Editing Monitor, of Adobe RGB, of Srgb/Rec.709, and of Dci-P3/Display P3, USB-C Connectivity, Black",74499,84990,4.4,1059,3440 x 1440,27.0,BenQ,60 Hz,Monitor,9H.LHTLB.QPE
"BenQ Sw272Q,Pro Photo&Video Editing 2K Monitor,27""Ips Art Panel,99%Adobergb,98%P3,Hdr10,H/W Calibration,Pantone Validated,Deltae<1.5,Hdmi,Dp,Card Reader,Usb-C(90W)Shading Hood,Wireless Controller,Grey",64990,84990,4.3,9,2560 x 1440,27.0,BenQ,60 Hz,Monitor,SW272Q
"BenQ ZOWIE XL2411K 24""(61cm)Premium Esports Grade TN Panel Monitor with Height Adjustment-Full HD,144Hz, 1ms,320nits,DyAc,Black eQualizer,Color Vibrance,XL Setting to Share,HDMI,DP,Matte Finish(Gray)",19299,32000,4.5,3025,1920 x 1080,24.0,BenQ,144 Hz,Monitor,XL2411K
"BenQ Zowie XL2546K 24.5""(62cm) Premium Esports Grade TN Panel Monitor with Shield & S-Switch,Height Adjust-Full HD,240Hz, 1ms,DyAc+,Black Equalizer,Color Vibrance,XL Setting to Share,HDMI,DP(Gray)",35900,49990,4.5,3025,1920 x 1080,24.5,BenQ,240 Hz,Monitor,XL2546K
"CAPERAVE Portable Monitor for Laptop, 15.6'' 1080P FHD Travel Monitor with Kickstand & Speaker, Second Monitor USB C HDMI, Gaming External Screen for Computer Laptop PC Mac Phone Xbox Switch PS5/4",20629,27629,4.7,199,1920 x 1080,15.6,CAPERAVE,60 Hz,Portable Monitor,CF15
"Chengying 55 Inch 10 Point Multi-Touch Infrared LED Monitor Touch Frame, Ir Touch Panel, Infrared Touch Screen Overlay",84960,93455,4.3,155,None,55.0,Chengying,60 Hz,Touch Monitor,CYS-55-p10
"cocopar Portable Monitor 15.6 Inch 1080P Travel Monitor with Speaker HDMI USB-C External Monitor for Laptop MacBook Surface PC PS5, with Cover Stand VESA",18999,29999,4.8,5105,1920 x 1080,15.6,cocopar,60 Hz,Portable Monitor,None
"cocopar Portable Monitor 18 inch 2.5K 2560×1600 16:10 60Hz 72% NTSC USB-C HDMI Large Portable Monitor for Laptop MacBook PS4/5, Travel Monitor with Kickstand VESA",54961,74961,5.0,6,2560 x 1600,15.6,cocopar,60 Hz,Portable Monitor,US-182K
cocopar Portable Monitor 18.5 inch 1080P 100Hz 72% NTSC USB-C HDMI Large Portable Monitor for Laptop MacBook PS4/5,38629,50629,4.7,14,1920 x 1080,18.5,cocopar,100 Hz,Portable Monitor,US-M185FHLS
"Consistent 15.1"" Inch,Ultra-Slim Computer Led Monitor With Hdmi (1505H), Black, Pack of 1",3199,3500,3.1,41,1920 x 1080,15.1,Consistent,240 Hz,Monitor,1505H
"Consistent 17' Inch Led Monitor 1804, Black, Pack of 1",2400,4500,3.3,534,1920 x 1080,28.0,Consistent,60 Hz,Monitor,1804
"Consistent Led Monitor (CTM 2001) 48.26Cm Wide Display with Hdmi, Black",3876,8200,3.0,152,1440 x 900,19.0,Consistent,60 Hz,Monitor,2001
"CopGain 12'' Portable Monitor for Laptop Screen Extender for 13.6'' MacBook, Designed for MacBook Screen Extender FHD 1080P IPS Display Plug and Play P1M",36098,48098,4.4,134,1920 x 1080,12.0,CopGain,60 Hz,Portable Monitor,None
"Corsair XENEON Flex 45WQHD240 45-Inch OLED (3440 x1440), 240Hz, Bendable Gaming Display - 240Hz - G-SYNC Compatible - FreeSync™ Premium",178990,199999,4.2,34,3440 x 1440,45.0,Corsair,240 Hz,Gaming Monitor,CM-9030001-PE
CP PLUS 22-Inch FHD LED Monitor with 1920×1080P | Support Multiple Signal inputs Including HDMI & VGA | 16.7 Million Colors | Slim Design | Anti-Blue Light for Eye-Protection | CP-UEM-22AH,5700,14999,4.0,48,1920 x 1080,22.0,CP PLUS,75 Hz,Monitor,CP-UEM-22AH
"CUQI 7 Inch Touch Screen Monitor For Raspberry Pi, Portable Ips Display Hdmi 1024 600 Touchscreen With Case, For Gaming Consoles/Pc/Camera/Win Os",15252,26100,4.1,487,1024 x 600,7.0,CUQI,60 Hz,Portable Monitor,EZ LRL Watch 0129 902
"DELL 17"" (43.18 cm) VGA Monitor 1280 x 1024 Pixels at 60 Hz, 5 Ms, TN Panel, Brightness 250 cd/m2 (Typical), Anti-Glare, 3H Hard Coating, Interface VGA & Display Port|E1715S-Black",10590,16999,4.3,96,1280 x 1024,17.0,Dell,60 Hz,Monitor,E1715S
"Dell 20"" (50.08 cm) Monitor-E2020H, HD Plus 1600x900@60Hz, Aspect Ratio-16:9, TN-Panel, Brightness-250 cd/m², Response Time: 5 ms (G-to-G), Screen Coating: Anti-Glare, 1 xDisplay Port 1.2, 1 xVGA.",7300,12999,3.9,27,1600 x 900,20.0,Dell,60 Hz,Monitor,E2020H
"Dell 21.5 inch FHD Monitor P2222H Featuring Comfortview Plus Technology, Security-Lock Slot, HDMI Port, DisplayPort, VGA Connector, Stand Lock, Height Adjustment 150mm.",11099,17999,4.6,12,1920 x 1080,21.5,Dell,60 Hz,Monitor,E2222H
"Dell 22"" (55.88 cm) USB-C Monitor-P2223HC, Resolution 1920 x 1080 at 60 Hz, IPS Panel, Built-in Devices-USB 3.2 Gen 1/USB-C hub, Response Time- 5ms Fast, HDMI, 2x DisplayPort, USB-C Port, USB 3.2 Gen1",14399,48999,3.9,15,1920 x 1080,21.5,Dell,60 Hz,Monitor,P2223HC
Dell 24 Inch (60.96 cm)| FHD 1920 x 1080 Pixels at 75 Hz|IPS Panel|Adaptive-Sync Technology|4ms Response Time|99% sRGB Color gamut|Built-in Camera & Speaker |S2422HZ-Grey,22220,48999,4.3,161,1920 x 1080,24.0,Dell,75 Hz,Monitor,S2422HZ
"Dell 24"" (60.45 cm) UltraSharp Monitor-U2424H, Resolution 1920 x 1080 at 120 Hz, IPS-Panel, Response Time- 5ms Fast, HDMI, 2X DisplayPort 1.4, 2 x USB Type-C 3.2 Gen 2, 3 x USB Type-A",20490,29999,4.5,2,1920 x 1080,23.8,Dell,120 Hz,Monitor,U2424H
"Dell 24"" (60.96 cm) FHD Monitor 1920 x 1080 Pixels at 60 Hz|IPS Panel|Anti-Glare|Built-in Devices: USB-C Hub|Brightness: 250 cd/m²|16.7 Million Colours|P2422HE-Black",16550,23999,4.6,86,1920 x 1080,24.0,Dell,60 Hz,Monitor,P2422HE
"Dell 24"" (60.96 cm) FHD Touch-Screen Monitor 1920 x 1080 at 60 Hz| IPS Panel|Built-in Devices USB Hub|Brightness: 250 cd/m²|16.7 Million Colors|Color Gamut 72% (CIE 1931), 84% (CIE 1976)|P2418HT-Black",33711,50000,4.5,200,1920 x 1080,60.5,Dell,60 Hz,Touch Monitor,P2418HT
"Dell 24"" (60.96) FHD Monitor 1920 x 1080 at 60 Hz|IPS Panel|Built-in Devices: USB 3.2 Gen 2/USB-C Hub|Brightness: 250 cd/m²|Contrast Ratio 1000:1|16.7 Million Colors|Anti-Glare 3H Hardness|U2422H-Grey",20500,26999,4.3,121,1920 x 1080,24.0,Dell,60 Hz,Monitor,U2422H
"Dell 24""/60.96 cmFHD Gaming Monitor 1920 x 1080 Pixels, IPS Panel, NVIDIA® G-SYNC® Compatible Certified, AMD FreeSync, Premium Technology, 2X HDMI, 1x Display Port, 1x Audio Line Out|G2422HS-Black",25699,31926,4.3,1300,1920 x 1080,23.8,Dell,165 Hz,Gaming Monitor,G2422HS
"Dell 27"" (68.58 cm) FHD Monitor 1920 x 1080 at 60 Hz|IPS Panel|Built-in Devices USB 3.2 Gen 1/USB-C Hub (65w)|Brightness 300 cd/m²|16.7 Million Colours|99% sRGB|P2722HE-Black",19990,39848,4.4,19,1920 x 1080,27.0,Dell,60 Hz,Monitor,DELL-P2722HE
"Dell 27"" (68.58 cm) FHD Monitor 1920 x 1080 Pixels at 75 Hz|IPS Panel|Aspect Ratio 16:9|AMD FreeSync|Brightness: 300 cd/m²|Contrast Ratio 1000:1/1000:1 (Dynamic)|Color Gamut: 99% sRGB|S2723HC-Black",36500,58990,4.6,42,1920 x 1080,27.0,Dell,75 Hz,Monitor,S2723HC
"Dell 27"" (68.58 cm) Monitor FHD 1920 x 1080 Pixels at 60 Hz, IPS Panel, Anti-Glare, HDMI, VGA, LED Displayport|P2722H-Black",15500,19999,4.6,1086,1920 x 1080,27.0,Dell,60 Hz,Monitor,P2722H
"Dell 27"" (68.58 cm) QHD Monitor 2560 x 1440 at 60 Hz|Built-in Devices: IR Camera, USB 3.2 Gen 1/USB-C Hub(90w) & Dual 5w Speaker |IPS Panel|Brightness: 350 cd/m²|C2722DE-Black",50999,75999,4.1,35,2560 x 1440,27.0,Dell,60 Hz,Video Conferencing Monitor,DELL-C2722DE
"Dell 27"" (68.58 cm) UltraSharp 27 Monitor-U2724D, 2560x1440 at 120 Hz, IPS Panel, Adjustability- Height, Tilt, Swivel, Pivot 2 x DisplayPort, 1 x HDMI, 2 x USB-Type C, 3 x USB Type-A, Audio line Out",31900,49999,4.3,8,2560 x 1440,27.0,Dell,120 Hz,Monitor,U2724D
"Dell 27"" (68.58cm) QHD Monitor 2560 x 1440 at 60 Hz|IPS Panel|Built-in Devices USB-C Hub|Brightness 350 cd/m²|16.7 Million Colors|Color Gamut 99% sRGB|P2723DE-Black",24900,46639,4.4,15,2560 x 1440,27.0,Dell,60 Hz,Monitor,DELL-P2723DE
"Dell 32"" (81.28 cm) Curved 4K UHD Monitor - S3221QS, Resolution 3840 x 2160 at 60 Hz, VA-Panel, AMD FreeSync, Built in Dual 5w Speakers, 2 x HDMI, DisplayPort 1.2, 3 xUSB 3.0, Audio line-Out",48500,69999,4.3,267,3840 x 2160,31.5,Dell,60 Hz,Monitor,S3221QS
"Dell 32""/81.28 cm 4K Monitor 3840 x 2160 Pixels at 60 Hz|IPS Panel|Built-in Devices USB 3.2 Gen 1/USB-C Hub (65w)|Brightness: 350 cd/m²|1.07 Billion Colours|Anti-Glare, 3H Hard Coating|P3222QE-Black",61133,75000,4.1,17,3840 x 2160,32.0,Dell,60 Hz,Monitor,DELL-P3222QE
"Dell 34.14"" (86.71 cm) UltraSharp Curved USB-C Hub Monitor-U3423WE, WQHD 3440 x 1440 at 60 Hz, HDMI x2, DisplayPort, Type-C USB 3.2 Gen2 x 2, Audio line-Out, 2 x USB 3.2 Gen2 Type-A, 2 xSpeakers (5w)",69999,177715,4.8,5,3440 x 1440,34.0,Dell,60 Hz,Monitor,DELL-U3423WE
"Dell 42.51"" (107.97 cm) UltraSharp 4K USB-C Hub Monitor-U4323QE, Resolution 3840 x 2160 at 60 Hz, 2 x DP Port 1.4, 5 x USB-C, 4 x Super Speed USB-A, Analog 2.0 Audio Line Out Jack (3.5mm), RJ45 Port",84490,115584,4.5,2,3840 x 2160,43.0,Dell,60 Hz,Monitor,DELL-U4323QE
"Dell Alienware-Aw2721D(68.58 Cm) Qhd Gaming Monitor,2560 X 1440 At 240Hz(Dp)144Hz(Hdmi)|Ips Panel|Brightness 450 Cd/M²|Color 1.07 Billion|Contrast Ratio 1000:1|Response Time 1Ms|Warranty 5 Year,Black",108299,137099,4.3,299,2560 x 1440,27.0,Dell,240 Hz,Gaming Monitor,AW2721D
"Dell D1918H 18.5"" (46 cm) HD Monitor 1366X768 Pixels@60Hz, TN Panel, 3Yrs Warranty, Brightness 200 cd/m², Contrast Ratio 600:1, 16.7m Colours, Colour Gamut 72% NTSC(CIE 1931), HDMI & VGA, Tilt Adjust",5799,10000,4.2,1437,1366 x 768,18.5,Dell,60 Hz,Monitor,D1918H
"Dell D2020H (49.53 cm) HD+ monitor, TN Panel, Contrast Ratio 600:1/600:1(Dynamic)16.7 Million Colours,Colour Gamut 72% Ntsc(Cie 1931), 3-Year Warranty, HDMI & VGA, Tilt adjustment",5999,13719,4.2,425,1600 x 900,19.5,Dell,60 Hz,Monitor,D2020H
"Dell Dell-E2424HS, 23.8"" (60.45 cm) Full HD 1920 x 1080 at 60 Hz, VA-Panel, Built-in Dual Speakers, Brightness 250 cd/m², Colour Support 16.7m, Response Time, 5 ms (Grey-to-Grey Fast), Comfortview.",10270,27999,5.0,2,1920 x 1080,24.0,Dell,60 Hz,Monitor,DELL-E2424HS
"Dell Dell-E2724HS, 27.01"" (68.60 cm) Full HD 1920 x 1080 at 60 Hz, VA-Panel, Built-in Dual Speakers, Brightness 300 cd/m², Colour Support 16.7m, Response Time, 5 ms Grey-to-Grey Fast, Comfortview.",13370,33729,4.0,1,1920 x 1080,27.0,Dell,60 Hz,Monitor,DELL-E2724HS
"Dell -E2222Hs, 5 Year Warranty, Height/Tilt Adjustable Stand, Built-in-Speakers, Full Hd 1920 X 1080 at 60Hz, Va Panel, Hdmi, LED, Dp, Vga Port.",8450,24429,4.1,15,1920 x 1080,21.5,Dell,60 Hz,Monitor,E2222HS
Dell E2223Hn 21.5 Inch Va/Full Hd/Vga/Hdmi - LCD Monitor - 16:9 - Black,7890,10900,4.6,13,1920 x 1080,21.5,Dell,60 Hz,Monitor,E2223HN
"Dell -E2423H (60.96 Cm) 24"" Full Hd LCD Monitor 1920X1080 at 75 Hz, Va Panel, 16:9 Aspect Ratio, 5Ms (Fast), Anti-Glare, 3 Year Warranty, Grey",10800,30759,4.4,20,1920 x 1080,23.8,Dell,75 Hz,Monitor,E2423H
"Dell LED 22"" (55.88 cm) 1920 X 1080 Pixels FHD Monitor - E2216HV-Black",7900,23999,4.3,302,1920 x 1080,22.0,Dell,60 Hz,Monitor,SE2216HV
"Dell Monitor SE2723DS 27"", IPS, QHD, 2560 x 1440 Pixels, 16:9, 8 ms, 350 cd/m², Black, 75 Hz, HDMI and Display Port, 5 Year Warranty",22900,35999,4.0,9,2560 x 1440,27.0,Dell,75 Hz,Monitor,None
"Dell P2422H 24 Inch, FHD Monitor 1920x1080 Pixels, IPS Panel, 3-Year Warranty, Low BlueLight Technology, 3-Sided bezelless, HDMI, VGA, DP & USB Ports, Pivot(Rotation), Swivel, Tilt & HAS, AMD FreeSync",11500,34629,4.3,4837,1920 x 1080,24.0,Dell,60 Hz,Monitor,DELL-P2422H
"Dell P2422HE 24"" (60.96 cm) FHD 1920 x 1080 at 60 Hz, Built-in Devices-USB-C Hub(65w), IPS Panel, Response Time 5ms (G-to-G Fast), Brightness 250 cd/m², 99% sRGB, Anti-Glare, Flicker Free Technology",16769,34999,4.5,243,1920 x 1080,24.0,Dell,60 Hz,Monitor,DELL-P2422HE
"Dell Professional 21.5 inches Full HD Monitor, Wall Mountable, Height Adjustable, IPS Panel with HDMI, VGA DP and USB Ports (Resolution - 1920 x 1080 Pixels, Black) - P2222H",11040,16999,4.3,271,1920 x 1080,22.0,Dell,60 Hz,Monitor,DELL-P2222H
"DELL S2421H/Hm (60.96 Cm) Fhd 1920 X 1080 at 75Hz, Built-in Dual Speakers Monitor, IPS Panel, Brightness 250 Cd/M², Contrast 1000:1, Gamut: 99% Srgb, 16.7M Colors, Response Time 4Ms, Grey",10299,25099,4.5,1065,1920 x 1080,23.8,Dell,60 Hz,Monitor,S2421H
"Dell S2422HG (60.96 cm) FHD Curved Screen (1500R) Gaming Monitor 1920X1080, 165 Hz, 1ms, Brightness: 350 Cd/M²,Anti-Glare 3H Hardness, LED Edgelight System, 16.7M Colors, 3 Year Warranty, Black",11399,26299,4.4,308,1680 x 1050,15.6,Dell,165 Hz,Gaming Monitor,3520
"Dell S2422HZ 24-inch FHD 1920 x 1080 75Hz Video Conferencing Monitor, Pop-up Camera, Noise-Cancelling Dual Microphones, Dual 5W Speakers, USB-C connectivity, 16.7 Million Colors, Silver (Latest Model)",34499,38557,4.6,3,1920 x 1080,24.0,Dell,75 Hz,Monitor,None
"Dell S2721HNM 27"" (68.96 cm) FHD Monitor 1920 X 1080 Pixels @75Hz, IPS Panel, 5-Year Warranty, 99% sRGB, Low Blue Light Technology, 3-Sided bezelless, HDMI x2, Tilt Adjustment, AMD FreeSync",12899,33989,4.3,1207,1920 x 1080,27.0,Dell,75 Hz,Monitor,DELL-S2721HN
"Dell S2721QSM (68.58 cm) 4K Monitor UHD 3840 x 2160 at 60Hz, IPS Panel, Built-in Dual Speakers, AMD FreeSync, 99% sRGB, 4MS (Extream), Anti-Glare 3H Hardness, 1.07 Billion Colors, 5 Year Warranty",30738,43720,4.0,1,3840 x 2160,27.0,Dell,60 Hz,Monitor,S2721QSM
"Dell SE2222H 22"" (55.88 cm) FHD Monitor 1920 X 1080 Pixels @60Hz, VA Panel, 5-Year warranty, Brightness 250 cd/m², Contrast Ratio 3000:1, HDMI & VGA, Tilt-adjustment",6899,18129,4.2,805,1920 x 1080,22.0,Dell,60 Hz,Monitor,SE2222H
"Dell Tft 27 Inch P2722He Ips/Full Hd/Usb Port/Hdmi/Display Port/Ethernet Port/Srgb 99%, Black",23111,50000,4.0,17,1920 x 1080,27.0,Dell,60 Hz,Monitor,DELL-P2722HE
"Dell U4320Q UltraSharp 43-Inch 4K USB-C Monitor, with 3-Year ON -SITE Warranty",110000,149500,4.4,190,3840 x 2160,43.0,Dell,60 Hz,Monitor,U4320Q
Dell Ultrasharp 27 Inches 4K USB-C Hub LED Monitor - U2723Qe,47199,78990,4.3,546,3840 x 2160,27.0,Dell,60 Hz,Monitor,U2723QE
"Dell Ultrasharp 32 4K Usb-C Hub Monitor - U3223Qe, LCD, 31.5 In",68500,89999,4.5,186,3840 x 2160,31.5,Dell,60 Hz,Monitor,DELL-U3223QE
Dell UltraSharp U2520D 25 Inch QHD (2560 x 1440) Pixels LED Backlit LCD IPS USB-C Monitor,34900,69999,4.5,84,2560 x 1440,25.0,Dell,60 Hz,Monitor,ASIMonitor32
"Dell UltraSharp U3423WE 34.1"" WQHD Curved Screen WLED LCD Monitor - 21:9",79900,105999,4.2,10,2560 x 1440,34.1,Dell,60 Hz,Monitor,U3423WE
Dell UP3216Q UltraSharp Widescreen Monitor,28990,48000,1.0,1,None,31.5,Dell,60 Hz,Monitor,210-AGUO-cr
"Dell-E2223Hn(54.61 Cm) Fhd Monitor 1920 X 1080 at 60Hz,Va Panel,Brightness 250 Cd/M²,16.7M Colours,Colour Gamut 72%(CIE 1931) 83%(CIE 1976) Anti-Glare,Wide Viewing Angle,3 Year Warranty,Black",6910,25499,5.0,10,1920 x 1080,22.0,Dell,60 Hz,Monitor,DELL-E2223HN
"Dell-E2422HS (60.96 cm) FHD Monitor 1920 x 1080 at 60Hz, IPS Panel, Built-in Dual Speaker, Brightness 250 cd/m², Colour 16.7m, Contrast 1000:1, Response Time 5ms (G-to-G)Fast, 3 Year Warranty.",12156,31599,4.2,264,1920 x 1080,24.0,Dell,60 Hz,Monitor,DELL-E2422HS
"Dell-E2423HN (60.45cm) FHD Monitor 1920x1080@60 Hz, VA Panel, Brightness 250 cd/m², Anti-Glare, Colour Gamut 72% (CIE 1931), 83% (CIE 1976), Response Time, 5ms (G-to G Fast), 3 Year Warranty., Black",7700,20000,3.5,9,1920 x 1080,23.8,Dell,60 Hz,Monitor,E2423HN
"Dell-P2423, 24"" (60.96 cm) 1920X1200@60 Hz, IPS-Panel, Aspect Ratio 16:10, Response Time 5 ms (Fast), 99% sRGB, HDMI, Display Port 1.2, DVI, VGA, USB 3.2 Gen 1 Upstream, 4xUSB 3.2 Gen 1 Downtream",15070,41999,4.7,36,1920 x 480,24.0,Dell,60 Hz,Monitor,P2423
"Dell-P2423D, 23.8"" (60.45 cm), QHD 2560x1440@60 Hz, IPS-Panel, Aspect Ratio-16:9, Response Time: 5 ms (Fast), HDMI, DisplayPort 1.2 (HDCP 1.4), USB 3.2 Gen 1 Upstream, 4 x USB 3.2 Gen 1 Downstream",18990,58079,4.2,21,2560 x 1440,24.0,Dell,60 Hz,Monitor,P2423D
"Dell-P2424HT, 24"" (60.96 cm), 1920 x 1080@60 Hz, IPS-Panel, Aspect Ratio 16:9, Response Time 5 ms (fast), HDMI, 1 x DP Port, 1 x USB-C, 2 x USB 3.2, 1 x USB-C 3.2, 1 x USB 3.2, LAN (RJ-45), Audio-out.",35500,59860,5.0,2,1920 x 1080,60.0,Dell,60 Hz,Monitor,DELL-P2424HT
"Dell-S2522HG (62.23 cm) FHD Gaming Monitor 1920 x 1080 at 240Hz, IPS Panel,Built-in Devices USB 3.2 Gen 1 hub, Brightness 400 cd/m², 99% sRGB, 16.7M Colors, Comfortview Technology, 3 Year Warranty",27799,32104,4.5,691,1920 x 1080,24.5,Dell,240 Hz,Gaming Monitor,S2522HG
"Dell-S2722QCm, 27""(68.58 cm) 4K 3840x2160 at 60Hz, IPS- Panel, Built-in Devices USB-C Hub, Built-in Dual Speakers (3w), Brightness 350 cd/m², ColourSupport 16.07m, ResponseTime, 4 ms (G-To-GG Extream)",30010,46624,1.0,1,3840 x 2160,27.0,Dell,60 Hz,Monitor,S2722QCm
"Dell-S3422DWG (86.36 cm) WQHD Monitor 3440 x 1440 @144Hz(DP) & 100Hz(HDMI), Brightness 400 cd/m², 99% sRGB, 90% DCI-P3, Arsenic-Free Glass, HDR 400 Compatible, Height & Tilt Adjustment,3 Year Warranty",57500,78990,4.5,915,3440 x 1440,34.0,Dell,100 Hz,Monitor,S3422DWG
"Desview R6 Camera Field Monitor,5.5 Inch 2800Nits Ultra High Brightness Touch Screen 1920X1080 Ips With Hdr 3D Lut Waveform Vectorscope Peaking Focus 4K Hdmi 8V Dc Input Output For Dslr Camera,Black",34208,46208,4.1,57,1920 x 1080,5.5,Desview,60 Hz,Touch Monitor,R6
"DIGISHUO 7"" 800x480 Capacitive Touch Screen Display HDMI LCD Module for Raspberry Pi 4B 3B+/2B+",14960,16455,4.0,1,1280 x 720,7.0,DIGISHUO,60 Hz,Touch Monitor,7 inch Capacitive Screen 800
"Dpofirs 5 Inch Computer Temp Monitor, Usb Mini Screen Aida64 Pc Cpu Ram Hdd Data Monitor Computer Temperature Display Type C Sub Screen Support For Raspberry Pi, For Linux, For Windows, LCD",11769,23499,1.0,5,1280 x 720,5.0,Dpofirs,60 Hz,Monitor,Dpofirsv9f63oimsn8319
"Dyanora 22 inch Full HD LED Anti-Glare IPS Panel with Ultra Slim Bezel-Less Design, Free Sync and 2 X 3W Inbuilt Speakers (DY-MN22F0N) (Adaptive Sync, Response Time: 5 ms, 75 Hz Refresh Rate)",5699,12999,3.9,10,1920 x 1080,22.0,Dyanora,75 Hz,Monitor,DY-MN22F0N
"Elista 17.1 Inch (43.4 cm) Square,1280 X 1024 Pixels, Led Monitor with Hdmi and Vga Port Dual Input, Slim Bezel, Stand and Wall Mountable",2813,6499,2.8,39,1280 x 1024,17.1,Elista,60 Hz,Monitor,ELS-VS18HD
"Enter 15.4 Inch Full Hd LCD Monitor (E-Mo-A05) (Response Time: 3 Ms), Black",2600,4999,4.4,2,1920 x 1080,15.4,Generic,60 Hz,Monitor,None
"Enter 15.4 Inch Full Hd Monitor (E-M16Ha Hdmi & Vga Led), Black",2550,6999,3.4,524,1920 x 1080,15.4,Enter,60 Hz,Monitor,E-M16HA(HDMI & VGA)
"Enter 22 inch HD LCD Monitor (E-MO-A03) (Response Time: 5 ms), Black",4050,19999,3.3,5,1366 x 768,22.0,Enter,60 Hz,Monitor,A03
